date,volume,open,high,low,close,adjclose,symbol
2018-05-17,2346700,5.940000057220459,6.130000114440918,5.9000000953674325,6.099999904632568,6.099999904632568,TXMD
2018-05-16,1319800,6.0,6.010000228881836,5.880000114440918,5.920000076293945,5.920000076293945,TXMD
2018-05-15,1992800,5.920000076293945,6.059999942779541,5.820000171661378,5.96999979019165,5.96999979019165,TXMD
2018-05-14,1844200,6.070000171661378,6.119999885559082,5.9099998474121085,5.940000057220459,5.940000057220459,TXMD
2018-05-11,1497900,6.019999980926514,6.090000152587892,5.929999828338622,6.050000190734862,6.050000190734862,TXMD
2018-05-10,2755000,6.099999904632568,6.21999979019165,5.940000057220459,5.980000019073486,5.980000019073486,TXMD
2018-05-09,4431000,6.179999828338622,6.260000228881836,6.039999961853027,6.050000190734862,6.050000190734862,TXMD
2018-05-08,3692100,6.269999980926514,6.329999923706055,6.1500000953674325,6.179999828338622,6.179999828338622,TXMD
2018-05-07,3003400,6.010000228881836,6.389999866485597,5.980000019073486,6.25,6.25,TXMD
2018-05-04,2754600,5.699999809265138,6.070000171661378,5.550000190734863,6.019999980926514,6.019999980926514,TXMD
2018-05-03,1813700,5.849999904632568,5.940000057220459,5.599999904632568,5.6599998474121085,5.6599998474121085,TXMD
2018-05-02,2094800,5.710000038146973,6.0,5.670000076293945,5.889999866485597,5.889999866485597,TXMD
2018-05-01,4431300,5.510000228881836,5.800000190734862,5.449999809265137,5.760000228881836,5.760000228881836,TXMD
2018-04-30,2496100,5.579999923706055,5.690000057220459,5.5,5.5,5.5,TXMD
2018-04-27,3119400,5.590000152587892,5.670000076293945,5.550000190734863,5.570000171661377,5.570000171661377,TXMD
2018-04-26,2308400,5.519999980926514,5.639999866485597,5.519999980926514,5.559999942779541,5.559999942779541,TXMD
2018-04-25,1528200,5.590000152587892,5.6500000953674325,5.5,5.510000228881836,5.510000228881836,TXMD
2018-04-24,1297900,5.730000019073486,5.769999980926514,5.570000171661377,5.610000133514403,5.610000133514403,TXMD
2018-04-23,957500,5.690000057220459,5.78000020980835,5.599999904632568,5.679999828338622,5.679999828338622,TXMD
2018-04-20,1253500,5.809999942779541,5.849999904632568,5.679999828338622,5.710000038146973,5.710000038146973,TXMD
2018-04-19,2064000,5.820000171661378,5.940000057220459,5.760000228881836,5.849999904632568,5.849999904632568,TXMD
2018-04-18,1942000,5.760000228881836,5.920000076293945,5.630000114440918,5.820000171661378,5.820000171661378,TXMD
2018-04-17,1716300,5.559999942779541,5.739999771118164,5.5,5.71999979019165,5.71999979019165,TXMD
2018-04-16,1534400,5.510000228881836,5.630000114440918,5.449999809265137,5.53000020980835,5.53000020980835,TXMD
2018-04-13,1369600,5.53000020980835,5.559999942779541,5.340000152587892,5.460000038146973,5.460000038146973,TXMD
2018-04-12,1872900,5.710000038146973,5.789999961853027,5.46999979019165,5.539999961853027,5.539999961853027,TXMD
2018-04-11,4560700,5.170000076293945,5.699999809265138,5.110000133514403,5.670000076293945,5.670000076293945,TXMD
2018-04-10,2677200,5.050000190734863,5.239999771118164,4.96999979019165,5.170000076293945,5.170000076293945,TXMD
2018-04-09,1809400,5.119999885559082,5.199999809265137,4.96999979019165,4.96999979019165,4.96999979019165,TXMD
2018-04-06,1796100,5.090000152587892,5.179999828338623,5.010000228881836,5.059999942779541,5.059999942779541,TXMD
2018-04-05,2874100,5.139999866485597,5.190000057220459,5.03000020980835,5.1599998474121085,5.1599998474121085,TXMD
2018-04-04,2292400,4.809999942779541,5.170000076293945,4.809999942779541,5.139999866485597,5.139999866485597,TXMD
2018-04-03,2228700,4.840000152587892,4.929999828338623,4.739999771118164,4.849999904632568,4.849999904632568,TXMD
2018-04-02,1895000,4.820000171661377,4.889999866485597,4.71999979019165,4.789999961853027,4.789999961853027,TXMD
2018-03-29,2413600,5.059999942779541,5.090000152587892,4.849999904632568,4.869999885559082,4.869999885559082,TXMD
2018-03-28,3898800,4.75,5.239999771118164,4.75,5.050000190734863,5.050000190734863,TXMD
2018-03-27,2077400,5.059999942779541,5.059999942779541,4.639999866485597,4.739999771118164,4.739999771118164,TXMD
2018-03-26,2656500,5.050000190734863,5.059999942779541,4.760000228881836,5.019999980926514,5.019999980926514,TXMD
2018-03-23,1594600,5.050000190734863,5.139999866485597,4.929999828338623,4.960000038146973,4.960000038146973,TXMD
2018-03-22,1554100,5.170000076293945,5.210000038146973,5.010000228881836,5.010000228881836,5.010000228881836,TXMD
2018-03-21,1061100,5.079999923706055,5.21999979019165,5.059999942779541,5.179999828338623,5.179999828338623,TXMD
2018-03-20,1013200,5.190000057220459,5.269999980926514,5.03000020980835,5.099999904632568,5.099999904632568,TXMD
2018-03-19,837900,5.210000038146973,5.230000019073486,5.110000133514403,5.190000057220459,5.190000057220459,TXMD
2018-03-16,2160300,5.139999866485597,5.269999980926514,5.119999885559082,5.25,5.25,TXMD
2018-03-15,1165900,5.269999980926514,5.300000190734863,5.139999866485597,5.1599998474121085,5.1599998474121085,TXMD
2018-03-14,1551100,5.309999942779541,5.349999904632568,5.170000076293945,5.239999771118164,5.239999771118164,TXMD
2018-03-13,1596500,5.550000190734863,5.550000190734863,5.260000228881836,5.28000020980835,5.28000020980835,TXMD
2018-03-12,1863900,5.550000190734863,5.550000190734863,5.300000190734863,5.349999904632568,5.349999904632568,TXMD
2018-03-09,5867400,5.46999979019165,5.690000057220459,5.369999885559082,5.46999979019165,5.46999979019165,TXMD
2018-03-08,1862400,5.170000076293945,5.429999828338623,5.170000076293945,5.380000114440918,5.380000114440918,TXMD
2018-03-07,1539400,5.050000190734863,5.260000228881836,5.019999980926514,5.190000057220459,5.190000057220459,TXMD
2018-03-06,1233400,5.190000057220459,5.190000057220459,5.039999961853027,5.070000171661377,5.070000171661377,TXMD
2018-03-05,1126900,5.090000152587892,5.21999979019165,5.010000228881836,5.199999809265137,5.199999809265137,TXMD
2018-03-02,2219800,4.960000038146973,5.119999885559082,4.960000038146973,5.090000152587892,5.090000152587892,TXMD
2018-03-01,2187800,5.0,5.179999828338623,4.96999979019165,4.989999771118164,4.989999771118164,TXMD
2018-02-28,3152400,5.269999980926514,5.28000020980835,5.0,5.0,5.0,TXMD
2018-02-27,1233900,5.420000076293945,5.53000020980835,5.25,5.269999980926514,5.269999980926514,TXMD
2018-02-26,1322700,5.440000057220459,5.5,5.28000020980835,5.420000076293945,5.420000076293945,TXMD
2018-02-23,1686100,5.010000228881836,5.380000114440918,4.960000038146973,5.369999885559082,5.369999885559082,TXMD
2018-02-22,3035500,5.119999885559082,5.269999980926514,4.949999809265137,5.010000228881836,5.010000228881836,TXMD
2018-02-21,3224000,5.349999904632568,5.639999866485597,4.900000095367432,5.110000133514403,5.110000133514403,TXMD
2018-02-20,1564500,5.519999980926514,5.550000190734863,5.309999942779541,5.309999942779541,5.309999942779541,TXMD
2018-02-16,1413000,5.400000095367432,5.610000133514403,5.389999866485597,5.579999923706055,5.579999923706055,TXMD
2018-02-15,1342100,5.480000019073486,5.570000171661377,5.320000171661377,5.519999980926514,5.519999980926514,TXMD
2018-02-14,1426100,5.309999942779541,5.570000171661377,5.269999980926514,5.46999979019165,5.46999979019165,TXMD
2018-02-13,1010800,5.420000076293945,5.5,5.309999942779541,5.380000114440918,5.380000114440918,TXMD
2018-02-12,1601700,5.449999809265137,5.639999866485597,5.369999885559082,5.480000019073486,5.480000019073486,TXMD
2018-02-09,1920300,5.349999904632568,5.460000038146973,5.090000152587892,5.4099998474121085,5.4099998474121085,TXMD
2018-02-08,1556700,5.480000019073486,5.480000019073486,5.260000228881836,5.340000152587892,5.340000152587892,TXMD
2018-02-07,1538300,5.610000133514403,5.639999866485597,5.400000095367432,5.480000019073486,5.480000019073486,TXMD
2018-02-06,3275700,5.170000076293945,5.639999866485597,5.090000152587892,5.630000114440918,5.630000114440918,TXMD
2018-02-05,2423400,5.449999809265137,5.630000114440918,5.329999923706055,5.360000133514403,5.360000133514403,TXMD
2018-02-02,2013800,5.510000228881836,5.690000057220459,5.440000057220459,5.510000228881836,5.510000228881836,TXMD
2018-02-01,4487800,5.880000114440918,6.03000020980835,5.429999828338623,5.559999942779541,5.559999942779541,TXMD
2018-01-31,1947200,6.1599998474121085,6.199999809265138,5.869999885559082,5.880000114440918,5.880000114440918,TXMD
2018-01-30,1653800,6.260000228881836,6.300000190734862,6.050000190734862,6.1599998474121085,6.1599998474121085,TXMD
2018-01-29,1276600,6.440000057220459,6.510000228881836,6.320000171661378,6.329999923706055,6.329999923706055,TXMD
2018-01-26,1265800,6.519999980926514,6.519999980926514,6.369999885559082,6.460000038146973,6.460000038146973,TXMD
2018-01-25,1398900,6.329999923706055,6.53000020980835,6.320000171661378,6.429999828338622,6.429999828338622,TXMD
2018-01-24,1572900,6.480000019073486,6.489999771118164,6.25,6.300000190734862,6.300000190734862,TXMD
2018-01-23,2160500,6.429999828338622,6.480000019073486,6.349999904632568,6.4000000953674325,6.4000000953674325,TXMD
2018-01-22,2444000,6.320000171661378,6.53000020980835,6.320000171661378,6.449999809265138,6.449999809265138,TXMD
2018-01-19,2562800,6.199999809265138,6.320000171661378,6.130000114440918,6.300000190734862,6.300000190734862,TXMD
2018-01-18,1135000,6.1500000953674325,6.210000038146973,6.099999904632568,6.170000076293945,6.170000076293945,TXMD
2018-01-17,1541300,6.210000038146973,6.269999980926514,6.1500000953674325,6.190000057220459,6.190000057220459,TXMD
2018-01-16,1639800,6.130000114440918,6.269999980926514,6.130000114440918,6.210000038146973,6.210000038146973,TXMD
2018-01-12,1298000,6.21999979019165,6.260000228881836,6.110000133514403,6.1500000953674325,6.1500000953674325,TXMD
2018-01-11,1787500,6.349999904632568,6.349999904632568,6.210000038146973,6.239999771118164,6.239999771118164,TXMD
2018-01-10,1392500,6.300000190734862,6.4000000953674325,6.199999809265138,6.329999923706055,6.329999923706055,TXMD
2018-01-09,1263700,6.4000000953674325,6.5,6.349999904632568,6.389999866485597,6.389999866485597,TXMD
2018-01-08,1668900,6.440000057220459,6.539999961853027,6.369999885559082,6.4000000953674325,6.4000000953674325,TXMD
2018-01-05,1635300,6.46999979019165,6.480000019073486,6.340000152587892,6.420000076293945,6.420000076293945,TXMD
2018-01-04,1637100,6.369999885559082,6.550000190734862,6.309999942779541,6.429999828338622,6.429999828338622,TXMD
2018-01-03,1914100,6.28000020980835,6.4000000953674325,6.230000019073486,6.329999923706055,6.329999923706055,TXMD
2018-01-02,2048200,6.070000171661378,6.28000020980835,6.070000171661378,6.269999980926514,6.269999980926514,TXMD
2017-12-29,3727800,6.03000020980835,6.170000076293945,5.929999828338622,6.039999961853027,6.039999961853027,TXMD
2017-12-28,1700300,5.880000114440918,6.019999980926514,5.849999904632568,5.929999828338622,5.929999828338622,TXMD
2017-12-27,1204700,5.880000114440918,5.920000076293945,5.809999942779541,5.860000133514403,5.860000133514403,TXMD
2017-12-26,1294500,5.849999904632568,6.0,5.840000152587892,5.869999885559082,5.869999885559082,TXMD
2017-12-22,1743900,5.920000076293945,5.960000038146973,5.820000171661378,5.840000152587892,5.840000152587892,TXMD
2017-12-21,2303600,6.019999980926514,6.099999904632568,5.940000057220459,5.960000038146973,5.960000038146973,TXMD
2017-12-20,6272800,5.679999828338622,6.1500000953674325,5.6599998474121085,6.059999942779541,6.059999942779541,TXMD
2017-12-19,3319800,6.590000152587892,6.610000133514403,6.079999923706055,6.170000076293945,6.170000076293945,TXMD
2017-12-18,2917900,6.619999885559082,6.71999979019165,6.519999980926514,6.590000152587892,6.590000152587892,TXMD
2017-12-15,6558700,6.53000020980835,6.670000076293945,6.389999866485597,6.619999885559082,6.619999885559082,TXMD
2017-12-14,2823900,6.690000057220459,6.739999771118164,6.440000057220459,6.480000019073486,6.480000019073486,TXMD
2017-12-13,2807700,6.849999904632568,6.860000133514403,6.639999866485597,6.690000057220459,6.690000057220459,TXMD
2017-12-12,5635200,6.480000019073486,6.96999979019165,6.460000038146973,6.800000190734862,6.800000190734862,TXMD
2017-12-11,2934800,6.329999923706055,6.449999809265138,6.300000190734862,6.420000076293945,6.420000076293945,TXMD
2017-12-08,2152900,6.119999885559082,6.289999961853027,6.059999942779541,6.260000228881836,6.260000228881836,TXMD
2017-12-07,2250100,5.820000171661378,6.099999904632568,5.800000190734862,6.079999923706055,6.079999923706055,TXMD
2017-12-06,2023700,5.869999885559082,5.96999979019165,5.690000057220459,5.800000190734862,5.800000190734862,TXMD
2017-12-05,2143800,6.010000228881836,6.1500000953674325,5.840000152587892,5.880000114440918,5.880000114440918,TXMD
2017-12-04,2217800,6.21999979019165,6.369999885559082,6.03000020980835,6.039999961853027,6.039999961853027,TXMD
2017-12-01,3573500,6.300000190734862,6.349999904632568,5.809999942779541,6.199999809265138,6.199999809265138,TXMD
2017-11-30,5398900,6.1500000953674325,6.4099998474121085,6.070000171661378,6.300000190734862,6.300000190734862,TXMD
2017-11-29,2100300,5.980000019073486,6.090000152587892,5.96999979019165,6.070000171661378,6.070000171661378,TXMD
2017-11-28,1577800,6.0,6.039999961853027,5.949999809265138,6.019999980926514,6.019999980926514,TXMD
2017-11-27,2959900,6.03000020980835,6.110000133514403,5.949999809265138,5.989999771118164,5.989999771118164,TXMD
2017-11-24,943000,6.079999923706055,6.079999923706055,5.920000076293945,5.989999771118164,5.989999771118164,TXMD
2017-11-22,1945700,6.0,6.099999904632568,5.940000057220459,6.050000190734862,6.050000190734862,TXMD
2017-11-21,4127000,5.929999828338622,6.059999942779541,5.809999942779541,5.989999771118164,5.989999771118164,TXMD
2017-11-20,2055900,5.840000152587892,5.96999979019165,5.769999980926514,5.9000000953674325,5.9000000953674325,TXMD
2017-11-17,2672900,5.920000076293945,6.010000228881836,5.75,5.849999904632568,5.849999904632568,TXMD
2017-11-16,4514700,5.989999771118164,6.170000076293945,5.880000114440918,5.9000000953674325,5.9000000953674325,TXMD
2017-11-15,2174100,5.920000076293945,5.980000019073486,5.610000133514403,5.96999979019165,5.96999979019165,TXMD
2017-11-14,4050100,5.940000057220459,6.079999923706055,5.760000228881836,5.869999885559082,5.869999885559082,TXMD
2017-11-13,3067300,5.670000076293945,5.940000057220459,5.619999885559082,5.9000000953674325,5.9000000953674325,TXMD
2017-11-10,2029000,5.639999866485597,5.730000019073486,5.46999979019165,5.670000076293945,5.670000076293945,TXMD
2017-11-09,2674400,5.4099998474121085,5.679999828338622,5.300000190734863,5.610000133514403,5.610000133514403,TXMD
2017-11-08,4428200,5.599999904632568,5.619999885559082,5.25,5.460000038146973,5.460000038146973,TXMD
2017-11-07,5988600,6.0,6.090000152587892,5.300000190734863,5.570000171661377,5.570000171661377,TXMD
2017-11-06,31629000,6.03000020980835,6.849999904632568,5.730000019073486,5.739999771118164,5.739999771118164,TXMD
2017-11-03,4828300,4.639999866485597,4.789999961853027,4.340000152587892,4.360000133514403,4.360000133514403,TXMD
2017-11-02,3760000,4.699999809265137,4.710000038146973,4.429999828338623,4.610000133514403,4.610000133514403,TXMD
2017-11-01,2515800,4.739999771118164,4.78000020980835,4.480000019073486,4.619999885559082,4.619999885559082,TXMD
2017-10-31,1689700,4.889999866485597,4.929999828338623,4.6599998474121085,4.71999979019165,4.71999979019165,TXMD
2017-10-30,1347800,4.789999961853027,4.9099998474121085,4.760000228881836,4.880000114440918,4.880000114440918,TXMD
2017-10-27,1628100,4.579999923706055,4.820000171661377,4.570000171661377,4.800000190734863,4.800000190734863,TXMD
2017-10-26,3317300,4.9099998474121085,4.929999828338623,4.5,4.570000171661377,4.570000171661377,TXMD
2017-10-25,1669300,4.980000019073486,5.050000190734863,4.900000095367432,4.929999828338623,4.929999828338623,TXMD
2017-10-24,2823800,4.920000076293945,5.119999885559082,4.889999866485597,5.0,5.0,TXMD
2017-10-23,2061800,5.130000114440918,5.130000114440918,4.9099998474121085,4.940000057220459,4.940000057220459,TXMD
2017-10-20,4369500,4.869999885559082,5.239999771118164,4.829999923706055,5.099999904632568,5.099999904632568,TXMD
2017-10-19,2015700,4.78000020980835,4.869999885559082,4.679999828338623,4.849999904632568,4.849999904632568,TXMD
2017-10-18,1810600,4.860000133514403,4.920000076293945,4.75,4.800000190734863,4.800000190734863,TXMD
2017-10-17,1610200,4.820000171661377,4.940000057220459,4.800000190734863,4.860000133514403,4.860000133514403,TXMD
2017-10-16,2536500,4.6599998474121085,4.869999885559082,4.650000095367432,4.849999904632568,4.849999904632568,TXMD
2017-10-13,2067200,4.670000076293945,4.789999961853027,4.539999961853027,4.579999923706055,4.579999923706055,TXMD
2017-10-12,3008200,4.809999942779541,4.900000095367432,4.590000152587892,4.679999828338623,4.679999828338623,TXMD
2017-10-11,2035100,4.880000114440918,4.949999809265137,4.809999942779541,4.820000171661377,4.820000171661377,TXMD
